"","name","label","pagerank","inDegree","outDegree","scaledpagerank","positiveBehaviorsReceivedCount","negativeBehaviorsReceivedCount","positiveBehaviorsReceivedSum","negativeBehaviorsReceivedSum","averageEmotionalValenceReceived","medianEmotionalValenceReceived","sdEmotionalValenceReceived","positiveBehaviorsExpressedCount","negativeBehaviorsExpressedCount","positiveBehaviorsExpressedSum","negativeBehaviorsExpressedSum","averageEmotionalValenceExpressed","medianEmotionalValenceExpressed","sdEmotionalValenceExpressed","size"
"14","14","14",0.0363624015739098,29,29,0.364516619031114,20,9,13.5146982661626,-9.87083165372048,0.12565057284283,0.341497689483541,1.00033780097554,20,9,10.8927666870439,-9.0440964711155,0.0637472488251169,0.0816666320934023,0.957320263144284,7.29033238062227
"15","15","15",0.03556144857273,29,29,0.268130319085189,14,15,13.1900455101231,-11.2468912733256,0.0670053185102597,-0.0364383939930242,1.01221320452656,14,15,12.1979632909972,-11.1524072524565,0.0360536565014031,-0.0836804044275949,1.01003585283413,5.36260638170378
"16","16","16",0.0287162911394363,29,29,-0.555612642824792,13,16,9.61247010587151,-13.2674941055706,-0.126035310334451,-0.367132467035019,0.912184628226823,13,16,9.82505915282708,-12.8423160116595,-0.104043339959737,0.0816666320934023,0.969257666084374,11.1122528564958
"17","17","17",0.0205931463671758,29,29,-1.53314798805726,11,18,6.37840616343762,-12.371909679648,-0.206672535041736,-0.10730140964488,0.850880452606679,11,18,5.88236505387463,-12.4191516900825,-0.225406435731307,-0.0836804044275949,0.90423372940208,30.6629597611452
"18","18","18",0.0455367277589283,29,29,1.4685506312246,20,9,16.8688810070171,-9.44565355980935,0.255973360248542,0.199771658179829,1.09645042759179,20,9,15.9240407983257,-7.01269002242896,0.307287957789541,0.459602715569967,1.02582679936495,29.371012624492
"19","19","19",0.0533653097245056,29,29,2.41063842960219,18,11,20.4376665671613,-9.80198241040282,0.366747729543397,0.766675783394676,1.15492897872123,18,11,20.2486985254231,-8.14851204519285,0.417247809663111,0.813917793829247,1.08659153527278,48.2127685920438
"20","20","20",0.0325672635309369,29,29,-0.0921884725377529,13,16,10.9116253928222,-14.6611334133904,-0.129293380019594,-0.296269451383163,1.06172469722585,13,16,10.2266162415209,-13.6454301890472,-0.117890136121594,-0.201785430514021,1.06804313712223,1.84376945075506
"21","21","21",0.0260816703053905,29,29,-0.872661650169877,14,15,9.03274859188093,-11.8374164037577,-0.096712683168166,-0.0836804044275949,0.959252694745373,14,15,10.0248308110069,-10.5618821220243,-0.0185190107247388,0.058045626876117,0.991191113647457,17.4532330033975
"22","22","22",0.0362590116182549,29,29,0.352074721363615,12,17,12.3653240998523,-13.587384562171,-0.0421400159420241,-0.0836804044275949,1.09749023744291,12,17,12.9794702355018,-13.8472156195612,-0.0299222546227386,-0.0836804044275949,1.14181004098785,7.0414944272723
"23","23","23",0.0447504265482778,29,29,1.37392752072253,18,11,16.7764107584821,-9.28232029562254,0.258416912512399,0.270634673831685,1.08839167931352,18,11,17.4614199097834,-8.97524722779784,0.292626644206399,0.223392663397114,1.11237364363919,27.4785504144506
"24","24","24",0.0142259464873135,29,29,-2.29937376726288,9,20,3.85297237752228,-13.6258367284983,-0.336995322447448,-0.367132467035019,0.720174985900705,9,20,3.12072121578644,-11.0275261545969,-0.272648446165877,-0.367132467035019,0.893704720207122,45.9874753452576
"25","25","25",0.0225321101364151,29,29,-1.29981401818525,10,19,7.00536968786277,-18.3135993779623,-0.389938954831018,-0.579721513990586,0.974665163967979,10,19,7.00536968786277,-17.7703162579647,-0.371205054141447,-0.532479503556016,0.969264755327797,25.996280363705
"26","26","26",0.0351039626463323,29,29,0.213076682157857,13,16,12.2816436954248,-13.4564621473089,-0.0405109810994527,-0.0836804044275949,1.03805937116849,13,16,12.0454336432519,-12.4880009334002,-0.015260941039596,-0.0836804044275949,1.00048959454235,4.26153364315713
"27","27","27",0.03703267425747,29,29,0.445176912241858,15,14,13.389817168303,-8.99007838890777,0.151715130323973,0.128908642527973,0.887764766578807,15,14,13.2008491265647,-8.58852130021392,0.159045787115544,0.176150652962544,0.873427456750786,8.90353824483715
"28","28","28",0.0395123688334654,29,29,0.743582168011076,14,15,14.9616209014195,-15.2624621602641,-0.0103738365118818,-0.0836804044275949,1.24181844575839,14,15,14.8671368805504,-14.9553890924394,-0.00304317972031053,-0.225406435731307,1.21860968423066,14.8716433602215
"29","29","29",0.0313115542312169,29,29,-0.243299927304039,15,14,10.6734015683152,-9.15542542542876,0.0523440049271171,0.128908642527973,0.87129759994214,15,14,10.5316755370114,-9.27353045151519,0.0433843132929744,-0.0364383939930242,0.879078981287629,4.86599854608077
"30","30","30",0.0284088468722387,29,29,-0.59261033845875,14,15,9.85948377448591,-8.38874964203409,0.0507149700845457,-0.0128173887757389,0.798463437891745,14,15,8.04066637275494,-8.45961265768594,-0.0144464236183103,-0.10730140964488,0.852577855523905,11.852206769175
